pr_level1_key,pr_dpcode,iprcode,pack_size,brcode,parqty,sh_daysmin,sd_t_qty_30,on_promotion,Parqty_Cal,Parqty_Adj
1,9,226707,30,1044,4,822,2.0,0.0,2.0,6
1,9,244856,12,1012,6,1095,2.0,1.25,3.0,8
2,23,224719,1,1016,3,18,16.0,0.0,5.0,3
1,28,176070,12,1015,10,135,27.0,0.0,27.0,27
1,1,256863,6,1015,3,3600,0.0,0.0,0.0,6
1,19,237693,24,1026,6,365,5.0,0.0,5.0,6
1,5,230933,3,1019,8,214,6.0,0.0,6.0,6
1,1,233263,1,1051,3,329,1.0,0.0,1.0,6
1,6,239432,24,1003,6,109,3.0,0.0,3.0,6
1,6,136757,6,1000,20,289,11.0,0.0,11.0,11
1,14,15127,24,1053,30,720,48.0,0.0,48.0,48
1,19,259514,20,1040,6,438,3.0,1.25,4.0,8
1,19,243713,6,1042,6,876,0.0,0.0,0.0,6
1,1,89853,4,1016,3,365,4.0,0.0,3.0,6
1,20,62533,9,1000,48,311,42.0,0.0,42.0,42
1,2,257243,12,1020,6,255,0.0,0.0,0.0,6
1,8,251226,6,1012,6,180,0.0,0.0,0.0,6
1,8,249975,20,1033,5,584,2.0,1.25,3.0,8
1,10,247870,48,1006,4,1085,1.0,1.25,1.0,8
1,8,202331,12,1006,7,655,4.0,0.0,4.0,6
1,5,257986,25,1003,12,300,17.0,0.0,17.0,17
1,20,260016,12,1052,12,280,1.0,0.0,1.0,6
1,1,245326,12,1016,6,240,12.0,0.0,8.0,8
1,2,260041,36,1033,14,90,9.0,0.0,6.0,6
1,1,259155,6,1049,3,1000,0.0,0.0,0.0,6
1,2,202881,48,1007,6,178,8.0,0.0,8.0,8
1,1,233260,1,1047,3,365,0.0,0.0,0.0,6
1,1,227794,4,1038,12,264,58.0,0.0,39.0,39
1,19,256159,24,1024,6,256,0.0,0.0,0.0,6
1,8,77777,24,1033,10,486,7.0,1.25,9.0,9
1,9,254819,20,1006,20,1280,4.0,0.0,4.0,6
1,19,244647,24,1024,6,1095,10.0,0.0,10.0,10
2,21,259078,1,1034,8,30,9.0,1.25,4.0,4
2,19,250052,1,1049,3,90,0.0,0.0,0.0,3
1,8,240956,30,1014,4,420,0.0,0.0,0.0,6
2,21,250414,15,1053,5,200,18.0,0.0,18.0,18
1,9,239983,24,1012,6,540,2.0,0.0,2.0,6
1,20,257451,24,1052,12,180,4.0,0.0,4.0,6
1,2,227570,36,1014,84,158,92.0,0.0,90.0,92
1,5,243365,12,1039,3,109,3.0,0.0,3.0,6
2,28,246583,30,1040,6,45,0.0,0.0,0.0,3
1,4,146526,10,1047,6,427,3.0,0.0,3.0,6
2,22,243154,24,1038,3,280,0.0,0.0,0.0,3
1,8,167456,12,1041,29,306,16.0,0.0,16.0,16
1,28,88647,6,1022,4,210,5.0,0.0,5.0,6
1,6,6641,24,1050,6,907,9.0,1.25,11.0,11
1,4,113067,24,1024,4,211,24.0,1.25,30.0,30
2,28,63846,12,1023,4,75,3.0,0.0,2.0,3
1,19,230630,24,1023,6,316,0.0,0.0,0.0,6
1,19,254847,24,1014,12,245,7.0,0.0,7.0,7
1,2,211010,12,1030,10,540,19.0,1.25,24.0,24
1,1,246683,1,1038,3,1825,1.0,0.0,1.0,6
1,9,237041,12,1014,4,657,6.0,1.25,8.0,8
1,5,239863,12,1024,12,292,27.0,0.0,27.0,27
1,20,198914,12,1024,4,246,0.0,1.25,0.0,8
1,1,254384,1,1024,6,2190,6.0,0.0,4.0,4
1,5,255894,12,1032,24,180,9.0,0.0,9.0,9
1,2,93058,18,1005,11,220,16.0,1.25,20.0,20
1,19,245276,1,1050,2,65,0.0,0.0,0.0,6
2,19,55187,1,1041,6,30,0.0,0.0,0.0,3
2,19,252310,1,1040,3,21,2.0,0.0,1.0,3
1,1,204385,1,1016,6,329,36.0,0.0,24.0,24
1,3,188743,10,1049,8,651,7.0,0.0,7.0,7
1,14,166798,12,1026,20,658,10.0,0.0,10.0,10
1,2,256791,60,1023,2,256,1.0,0.0,1.0,6
1,8,196511,14,1014,4,841,1.0,0.0,1.0,6
2,19,245556,5,1012,5,288,2.0,0.0,2.0,3
2,21,136481,6,1050,5,208,0.0,0.0,0.0,3
1,5,257977,10,1053,15,180,6.0,0.0,6.0,6
2,18,258663,9,1014,6,290,1.0,0.0,1.0,3
1,12,246565,28,1046,20,504,1.0,0.0,1.0,6
1,8,44549,12,1046,3,650,0.0,0.0,0.0,6
1,28,219820,8,1040,6,120,4.0,0.0,4.0,6
2,19,162487,1,1020,4,25,0.0,0.0,0.0,3
1,10,227967,24,1038,6,657,3.0,0.0,3.0,6
1,6,258624,48,1014,6,90,12.0,0.0,8.0,8
1,1,226104,1,1048,2,329,1.0,0.0,1.0,6
1,19,217186,12,1012,6,650,0.0,0.0,0.0,6
1,14,258392,12,1047,12,1000,8.0,1.25,10.0,10
1,5,250565,12,1022,6,540,3.0,1.25,4.0,8
1,2,144779,48,1007,6,325,0.0,0.0,0.0,6
1,1,253467,1,1051,3,730,1.0,0.0,1.0,6
1,8,259090,12,1000,6,360,2.0,0.0,2.0,6
1,9,256634,12,1030,6,766,2.0,1.25,3.0,8
2,22,227896,8,1047,8,160,3.0,0.0,3.0,3
1,8,248739,12,1049,9,576,8.0,0.0,8.0,8
1,1,174013,1,1016,6,329,8.0,0.0,5.0,5
1,19,118049,1,1007,6,313,0.0,0.0,0.0,6
1,1,229477,12,1032,6,241,2.0,0.0,1.0,6
1,8,52802,36,1038,26,978,24.0,0.0,24.0,24
1,2,215368,8,1015,12,183,4.0,0.0,4.0,6
1,9,254672,96,1044,6,766,6.0,0.0,6.0,6
1,5,256432,12,1049,3,324,0.0,1.25,0.0,8
1,28,204025,12,1040,4,182,4.0,0.0,4.0,6
1,20,129451,24,1039,16,328,40.0,1.25,50.0,50
1,19,257176,12,1036,6,255,0.0,0.0,0.0,6
1,9,257818,12,1011,6,584,1.0,0.0,1.0,6
1,9,228344,12,1033,4,658,1.0,1.25,1.0,8
1,1,181218,1,1050,3,329,1.0,0.0,1.0,6
1,1,257719,1,1050,3,1825,5.0,0.0,3.0,6
1,1,241735,1,1041,4,360,3.0,0.0,2.0,6
1,19,233801,12,1011,24,658,4.0,1.25,5.0,8
1,10,193076,12,1006,6,657,10.0,0.0,10.0,10
1,8,237189,8,1023,4,128,0.0,1.25,0.0,8
1,8,81823,12,1003,4,322,4.0,0.0,4.0,6
1,28,172043,8,1023,4,120,4.0,0.0,4.0,6
1,2,49055,24,1011,48,275,54.0,1.25,68.0,68
1,1,230590,1,1000,3,1095,0.0,0.0,0.0,6
1,28,216939,6,1014,6,180,0.0,0.0,0.0,6
1,2,49055,24,1032,38,275,75.0,1.25,93.0,94
1,10,215346,12,1046,4,658,2.0,1.25,3.0,8
1,2,256883,24,1042,12,252,8.0,0.0,8.0,8
1,9,256772,12,1023,6,548,2.0,0.0,2.0,6
1,1,204967,1,1050,3,329,0.0,0.0,0.0,6
1,5,103393,12,1051,12,319,11.0,0.0,11.0,11
1,19,249789,12,1019,5,180,3.0,0.0,3.0,6
1,2,44167,24,1036,13,240,23.0,0.0,23.0,23
1,9,257296,12,1052,6,766,2.0,1.25,3.0,8
1,19,240306,24,1046,12,468,0.0,0.0,0.0,6
1,9,131623,12,1033,4,658,0.0,1.25,0.0,8
2,22,176710,6,1019,6,270,2.0,1.25,3.0,4
1,1,212560,1,1024,6,329,2.0,0.0,1.0,6
2,28,92691,12,1032,8,105,27.0,1.25,34.0,34
1,1,79732,1,1048,3,329,1.0,0.0,1.0,6
1,2,158592,12,1015,12,292,14.0,1.25,18.0,18
2,21,242736,5,1041,5,210,3.0,0.0,3.0,3
1,8,166315,12,1040,7,891,1.0,0.0,1.0,6
2,23,23466,1,1007,3,13,10.0,0.0,2.0,3
1,1,248464,1,1048,3,730,4.0,0.0,3.0,6
1,9,239996,24,1012,4,1095,38.0,1.25,48.0,48
1,2,224197,12,1005,4,240,3.0,0.0,3.0,6
2,19,256377,1,1050,12,25,28.0,0.0,9.0,9
1,10,257391,12,1041,12,766,12.0,0.0,12.0,12
1,9,82780,12,1000,6,658,12.0,0.0,12.0,12
1,28,252485,40,1000,6,60,13.0,0.0,9.0,9
1,8,51802,12,1053,6,370,0.0,0.0,0.0,6
1,5,211645,14,1034,3,262,1.0,0.0,1.0,6
1,20,256154,12,1020,6,210,0.0,0.0,0.0,6
1,3,45852,24,1047,12,844,8.0,0.0,8.0,8
1,5,168104,18,1016,3,324,3.0,1.25,4.0,8
2,21,245088,1,1003,6,180,8.0,0.0,8.0,8
1,9,169768,12,1053,6,658,1.0,0.0,1.0,6
1,9,242566,12,1030,8,730,3.0,0.0,3.0,6
1,3,4550,24,1053,6,655,16.0,1.25,20.0,20
1,20,130345,12,1007,6,235,7.0,1.25,9.0,9
1,8,10674,6,1032,6,582,10.0,0.0,10.0,10
1,8,259169,20,1026,6,274,3.0,0.0,3.0,6
1,19,257514,24,1003,6,256,0.0,0.0,0.0,6
1,3,205149,15,1044,2,656,0.0,0.0,0.0,6
1,20,253859,12,1047,6,255,0.0,0.0,0.0,6
1,6,257407,48,1014,8,540,16.0,1.25,20.0,20
1,3,241041,16,1007,4,330,0.0,0.0,0.0,6
1,2,253824,24,1024,2,126,2.0,1.25,3.0,8
1,10,246302,6,1050,4,720,0.0,1.25,0.0,8
2,28,143952,20,1044,10,90,18.0,0.0,12.0,12
1,20,248790,12,1019,7,300,2.0,0.0,2.0,6
1,5,240316,10,1032,12,240,3.0,0.0,3.0,6
1,9,157735,24,1042,4,658,1.0,0.0,1.0,6
2,19,253919,1,1052,6,292,0.0,0.0,0.0,3
1,4,256680,24,1033,6,305,5.0,1.25,6.0,8
2,19,226806,1,1042,6,7,5.0,0.0,1.0,3
1,10,240558,12,1038,6,1277,0.0,1.25,0.0,8
1,3,234588,40,1000,10,369,10.0,0.0,10.0,10
1,3,247628,5,1036,2,335,1.0,0.0,1.0,6
1,19,243854,48,1000,6,548,1.0,0.0,1.0,6
1,6,258045,12,1051,6,720,0.0,1.25,0.0,8
1,3,251367,24,1014,6,365,8.0,0.0,8.0,8
1,2,71695,36,1050,6,235,1.0,1.25,1.0,8
1,3,242395,8,1047,4,400,3.0,0.0,3.0,6
1,20,205108,12,1026,6,504,7.0,1.25,9.0,9
1,3,256436,12,1034,4,480,1.0,0.0,1.0,6
1,1,254188,1,1020,6,365,3.0,0.0,2.0,6
1,19,241896,6,1036,6,1095,0.0,0.0,0.0,6
1,1,235861,1,1006,3,365,0.0,0.0,0.0,6
1,3,97291,12,1047,6,604,8.0,1.25,10.0,10
1,14,221748,12,1000,6,658,1.0,0.0,1.0,6
1,1,33,6,1033,3,365,0.0,0.0,0.0,6
1,1,29406,1,1048,3,365,0.0,0.0,0.0,6
1,4,253829,10,1052,10,240,1.0,0.0,1.0,6
1,19,242512,72,1016,6,584,3.0,0.0,3.0,6
1,1,226939,1,1011,3,365,2.0,0.0,1.0,6
1,19,214497,10,1011,3,180,9.0,0.0,9.0,9
1,8,172485,12,1012,4,297,2.0,0.0,2.0,6
1,10,247324,8,1046,8,275,10.0,0.0,10.0,10
1,1,251912,12,1021,3,9999,0.0,0.0,0.0,6
1,2,194355,18,1032,31,196,63.0,0.0,63.0,63
1,8,256440,12,1042,6,720,2.0,0.0,2.0,6
1,20,216070,12,1005,3,311,4.0,0.0,4.0,6
1,6,91298,24,1007,6,485,11.0,0.0,11.0,11
1,20,247927,12,1023,4,270,2.0,0.0,2.0,6
1,1,258735,1,1030,3,1095,2.0,0.0,1.0,6
2,23,249028,15,1046,8,162,5.0,0.0,5.0,3
1,28,257344,12,1011,6,120,7.0,0.0,7.0,7
1,10,240992,12,1026,6,365,1.0,0.0,1.0,6
1,1,219952,6,1022,2,365,0.0,0.0,0.0,6
2,28,228976,14,1021,98,180,123.0,0.0,123.0,123
1,1,244794,1,1021,3,1095,3.0,0.0,2.0,6
1,10,247229,12,1021,9,1095,0.0,1.25,0.0,8
1,2,248879,12,1053,12,270,5.0,0.0,5.0,6
1,8,45532,12,1049,10,835,7.0,1.25,9.0,9
1,3,29349,12,1012,6,207,1.0,0.0,1.0,6
1,19,248581,20,1038,4,470,0.0,0.0,0.0,6
1,8,224717,12,1021,5,506,1.0,1.25,1.0,8
1,8,225746,1,1021,7,220,2.0,0.0,2.0,6
1,9,232076,12,1023,6,686,10.0,1.25,13.0,13
1,8,171590,24,1049,6,323,0.0,0.0,0.0,6
2,19,253063,1,1024,10,45,0.0,0.0,0.0,3
2,22,253759,1,1030,6,335,0.0,0.0,0.0,3
1,3,97294,12,1005,4,595,5.0,1.25,6.0,8
1,1,254161,1,1042,3,750,0.0,0.0,0.0,6
1,1,196085,6,1021,12,299,8.0,0.0,5.0,5
1,20,95356,12,1036,6,261,0.0,0.0,0.0,6
2,19,253160,6,1051,6,150,1.0,1.25,1.0,4
1,1,111644,1,1038,3,329,0.0,0.0,0.0,6
2,23,213172,1,1011,4,12,42.0,0.0,10.0,10
1,8,253547,24,1007,12,228,2.0,0.0,2.0,6
1,1,257780,1,1000,3,2190,0.0,0.0,0.0,6
1,28,120028,10,1019,4,150,0.0,0.0,0.0,6
1,3,206760,20,1003,6,833,2.0,1.25,3.0,8
1,19,255071,24,1044,6,256,0.0,0.0,0.0,6
1,20,256404,3,1039,12,320,6.0,0.0,6.0,6
1,1,243638,1,1023,3,365,4.0,0.0,3.0,6
1,9,236953,24,1044,6,657,0.0,1.25,0.0,8
1,5,83619,12,1042,3,328,2.0,1.25,3.0,8
2,19,213655,1,1036,3,328,1.0,0.0,1.0,3
2,21,251055,10,1026,3,24,2.0,1.25,1.0,4
1,2,58975,24,1048,10,18,6.0,0.0,2.0,6
1,9,204101,24,1000,12,658,17.0,1.25,21.0,21
2,19,70641,1,1020,10,25,26.0,0.0,9.0,9
2,19,256911,1,1015,6,15,1.0,0.0,0.0,3
1,11,136298,1,1041,2,658,0.0,0.0,0.0,6
1,28,118687,6,1003,4,105,3.0,0.0,3.0,6
2,23,20291,30,1000,31,274,139.0,0.0,138.0,139
1,1,227780,12,1041,180,311,336.0,1.25,293.0,280
1,9,142041,12,1032,7,658,8.0,0.0,8.0,8
1,28,176836,18,1032,26,120,78.0,0.0,78.0,78
2,23,258405,1,1026,5,20,10.0,0.0,3.0,3
1,9,194170,12,1016,8,658,0.0,1.25,0.0,8
1,5,103393,12,1048,70,319,55.0,0.0,55.0,55
1,5,251064,12,1047,6,292,0.0,0.0,0.0,6
1,19,223030,24,1006,6,658,2.0,0.0,2.0,6
1,9,158785,6,1026,22,657,6.0,0.0,6.0,6
2,23,213171,1,1014,42,11,124.0,0.0,30.0,29
1,1,237094,1,1016,3,365,0.0,0.0,0.0,6
1,4,140686,20,1014,6,586,4.0,0.0,4.0,6
1,19,244428,12,1021,6,180,6.0,0.0,6.0,6
1,8,227466,12,1014,19,315,19.0,0.0,19.0,19
2,21,257479,1,1032,3,350,0.0,0.0,0.0,3
1,19,227030,1,1039,2,657,0.0,0.0,0.0,6
1,2,65373,40,1024,20,540,15.0,0.0,15.0,15
1,2,257538,48,1000,14,240,19.0,1.25,24.0,24
2,23,224805,1,1050,3,16,7.0,0.0,2.0,3
1,9,258436,12,1019,6,504,0.0,0.0,0.0,6
1,5,151784,4,1024,3,373,3.0,0.0,3.0,6
1,2,247285,16,1023,8,180,2.0,0.0,2.0,6
1,1,254498,1,1026,3,365,1.0,0.0,1.0,6
1,1,238966,12,1022,6,305,3.0,0.0,2.0,6
1,6,232766,12,1046,7,247,2.0,0.0,2.0,6
1,8,226293,10,1044,4,400,1.0,1.25,1.0,8
1,5,47199,12,1033,12,365,0.0,1.25,0.0,8
2,23,160673,1,1050,5,25,9.0,0.0,3.0,3
1,10,247888,24,1023,6,1095,0.0,0.0,0.0,6
1,1,248468,1,1014,4,730,0.0,0.0,0.0,6
1,1,181713,12,1014,3,329,2.0,0.0,1.0,6
1,5,29802,6,1052,6,262,5.0,0.0,5.0,6
1,9,194243,12,1051,6,658,8.0,0.0,8.0,8
1,9,238629,24,1030,12,365,9.0,0.0,9.0,9
2,23,55968,1,1026,20,155,46.0,0.0,46.0,46
1,28,246785,10,1038,4,365,0.0,0.0,0.0,6
1,1,198466,1,1012,4,328,0.0,0.0,0.0,6
1,1,243843,24,1040,6,279,14.0,0.0,9.0,9
1,8,166423,6,1020,11,313,4.0,0.0,4.0,6
1,1,220252,1,1042,3,329,1.0,0.0,1.0,6
1,5,256126,12,1012,3,292,0.0,0.0,0.0,6
1,19,235809,72,1007,6,657,8.0,0.0,8.0,8
1,10,136689,12,1052,6,658,1.0,1.25,1.0,8
1,9,239983,24,1041,6,540,5.0,0.0,5.0,6
1,28,104700,12,1019,4,120,5.0,0.0,5.0,6
1,25,256454,24,1047,6,700,0.0,0.0,0.0,6
1,28,197204,6,1032,6,450,2.0,0.0,2.0,6
1,6,183313,12,1034,6,615,5.0,0.0,5.0,6
1,19,216126,60,1047,16,150,6.0,0.0,6.0,6
1,2,206142,24,1005,6,238,3.0,0.0,3.0,6
1,20,254192,30,1016,18,240,39.0,0.0,39.0,39
2,28,60531,12,1015,4,135,1.0,0.0,1.0,3
1,9,255838,72,1022,4,630,5.0,0.0,5.0,6
1,6,6728,24,1047,5,633,3.0,0.0,3.0,6
1,10,231695,12,1023,8,643,1.0,1.25,1.0,8
1,8,210253,12,1032,31,654,11.0,0.0,11.0,11
1,14,214733,12,1040,5,658,3.0,0.0,3.0,6
1,1,221697,24,1021,6,365,22.0,0.0,15.0,15
1,1,131042,1,1040,3,329,0.0,0.0,0.0,6
2,28,209310,12,1040,3,105,6.0,0.0,6.0,6
1,10,237321,12,1052,6,657,0.0,0.0,0.0,6
2,22,236746,1,1052,4,120,6.0,0.0,6.0,6
1,8,251226,6,1030,6,180,0.0,0.0,0.0,6
1,6,239431,24,1039,7,109,0.0,0.0,0.0,6
1,10,204862,12,1034,4,658,1.0,1.25,1.0,8
1,9,9869,24,1049,9,657,8.0,0.0,8.0,8
1,2,109899,10,1000,10,315,10.0,0.0,10.0,10
1,3,245633,6,1053,6,255,6.0,0.0,6.0,6
1,14,239827,20,1019,50,2190,32.0,1.25,40.0,40
1,1,259173,12,1012,6,504,9.0,0.0,6.0,6
1,6,188549,48,1003,6,967,9.0,0.0,9.0,9
1,8,4528,24,1042,35,231,14.0,0.0,14.0,14
1,1,117688,6,1049,6,365,3.0,0.0,2.0,6
1,9,238616,24,1034,9,365,8.0,0.0,8.0,8
1,19,245909,24,1047,6,292,0.0,0.0,0.0,6
1,8,52574,24,1051,6,365,5.0,0.0,5.0,6
1,20,253540,30,1052,6,292,0.0,0.0,0.0,6
2,23,257796,12,1036,5,300,11.0,0.0,11.0,11
1,6,136757,6,1051,12,289,2.0,0.0,2.0,6
2,28,239412,12,1005,4,135,1.0,0.0,1.0,3
1,1,252269,1,1046,3,1095,0.0,0.0,0.0,6
2,28,239819,8,1036,4,90,0.0,0.0,0.0,3
2,21,26456,1,1006,6,27,12.0,0.0,4.0,3
1,8,258386,24,1041,6,256,1.0,0.0,1.0,6
1,20,247678,12,1049,24,295,7.0,0.0,7.0,7
1,5,246829,4,1030,2,90,0.0,0.0,0.0,6
1,3,45852,24,1041,20,844,17.0,0.0,17.0,17
1,5,215452,12,1026,5,408,3.0,0.0,3.0,6
1,8,68660,6,1041,4,562,3.0,1.25,4.0,8
1,28,90766,32,1053,16,60,22.0,0.0,15.0,15
1,14,193331,6,1012,3,1095,1.0,0.0,1.0,6
2,21,245038,10,1026,6,25,11.0,0.0,4.0,3
1,2,257615,12,1034,2,216,0.0,0.0,0.0,6
2,28,248894,6,1052,2,28,1.0,0.0,0.0,3
1,20,216081,10,1051,14,240,17.0,0.0,17.0,17
1,28,252101,10,1003,4,290,2.0,0.0,2.0,6
1,14,258815,12,1049,3,400,0.0,1.25,0.0,8
1,8,180844,6,1024,4,561,5.0,0.0,5.0,6
1,8,214607,6,1022,4,193,6.0,1.25,8.0,8
1,10,62845,24,1033,4,657,2.0,0.0,2.0,6
1,8,155192,6,1049,8,480,1.0,0.0,1.0,6
1,8,246665,12,1051,6,547,0.0,0.0,0.0,6
1,4,249800,10,1036,6,365,0.0,0.0,0.0,6
1,2,246500,24,1005,2,180,7.0,1.25,9.0,9
1,5,102688,6,1050,6,180,1.0,0.0,1.0,6
1,8,240547,12,1044,6,630,6.0,1.25,8.0,8
1,1,257779,1,1052,3,2190,1.0,1.25,1.0,8
1,8,250612,12,1000,5,365,0.0,0.0,0.0,6
1,1,239913,1,1016,3,1825,6.0,0.0,4.0,4
2,21,251023,1,1021,10,18,21.0,0.0,7.0,7
1,5,206917,12,1026,3,365,0.0,0.0,0.0,6
2,23,250086,6,1019,12,15,0.0,0.0,0.0,3
2,23,229954,20,1036,20,28,49.0,0.0,16.0,16
2,23,208552,6,1042,3,25,3.0,0.0,1.0,3
1,20,233573,24,1044,6,307,1.0,0.0,1.0,6
1,1,242277,12,1050,3,180,6.0,0.0,4.0,4
1,5,253770,18,1016,3,273,0.0,0.0,0.0,6
1,20,173840,1,1046,14,37,9.0,0.0,3.0,6
1,8,253205,36,1050,12,432,0.0,1.25,0.0,8
1,14,228662,6,1048,5,658,8.0,1.25,10.0,10
1,5,239924,12,1050,12,300,2.0,0.0,2.0,6
1,28,257777,12,1021,6,200,11.0,0.0,11.0,11
1,2,226988,16,1020,4,300,22.0,0.0,22.0,22
2,19,124597,1,1042,10,31,16.0,0.0,5.0,3
1,1,251435,20,1047,3,365,0.0,0.0,0.0,6
1,14,239828,20,1003,30,2190,20.0,1.25,25.0,25
1,1,250538,1,1044,6,730,6.0,0.0,4.0,4
2,22,232330,1,1053,6,305,1.0,0.0,1.0,3
2,28,255786,8,1040,6,360,0.0,0.0,0.0,3
1,14,49136,50,1050,32,657,36.0,0.0,36.0,36
1,9,218336,6,1019,4,658,3.0,0.0,3.0,6
1,6,173237,24,1005,6,453,16.0,1.25,20.0,20
1,10,158916,12,1034,4,658,2.0,1.25,3.0,8
1,1,79732,1,1049,3,329,0.0,0.0,0.0,6
1,4,246297,20,1050,12,432,1.0,0.0,1.0,6
1,8,93752,12,1038,6,652,2.0,0.0,2.0,6
1,9,251079,12,1016,4,767,2.0,0.0,2.0,6
1,2,101841,6,1021,42,66,53.0,0.0,35.0,35
1,8,224129,24,1014,13,490,14.0,0.0,14.0,14
2,23,44271,1,1005,5,26,9.0,0.0,3.0,3
2,23,214532,1,1012,4,10,18.0,0.0,4.0,3
1,1,249095,1,1040,3,365,0.0,0.0,0.0,6
1,2,259991,20,1051,8,145,9.0,0.0,9.0,9
1,1,229681,1,1030,3,337,3.0,0.0,2.0,6
2,23,235781,20,1007,6,270,8.0,0.0,8.0,8
1,1,187025,3,1021,6,329,7.0,0.0,5.0,5
1,8,254693,12,1052,5,438,1.0,0.0,1.0,6
1,19,236424,48,1047,6,1639,0.0,0.0,0.0,6
1,3,77303,10,1030,10,365,2.0,0.0,2.0,6
1,9,208676,12,1012,6,658,4.0,0.0,4.0,6
1,5,206917,12,1005,6,365,0.0,0.0,0.0,6
1,8,7605,12,1042,6,291,7.0,0.0,7.0,7
1,5,234954,12,1049,6,300,4.0,1.25,5.0,8
1,2,248428,50,1007,2,300,0.0,0.0,0.0,6
1,1,225363,1,1016,4,329,3.0,0.0,2.0,6
2,21,254112,1,1007,3,108,4.0,1.25,5.0,4
1,8,44549,12,1038,5,650,0.0,0.0,0.0,6
1,5,169478,28,1036,10,297,9.0,0.0,9.0,9
1,8,218456,12,1005,8,345,1.0,0.0,1.0,6
1,1,232632,1,1034,6,328,0.0,0.0,0.0,6
2,23,250085,6,1024,12,15,0.0,0.0,0.0,3
1,19,229202,12,1026,10,720,10.0,0.0,10.0,10
1,2,244178,72,1047,48,240,50.0,1.25,63.0,63
1,1,250912,1,1048,3,1277,0.0,0.0,0.0,6
1,6,253747,100,1006,20,584,3.0,1.25,4.0,8
2,19,250049,1,1000,3,90,2.0,0.0,1.0,3
1,9,249461,24,1044,6,360,6.0,0.0,6.0,6
1,3,253988,12,1050,2,382,2.0,0.0,2.0,6
1,19,242505,72,1051,6,584,0.0,0.0,0.0,6
2,28,221774,30,1050,4,45,5.0,0.0,2.0,3
1,28,247692,10,1030,4,365,5.0,0.0,5.0,6
1,8,245851,8,1000,6,180,0.0,1.25,0.0,8
1,8,256943,12,1030,6,180,2.0,0.0,2.0,6
1,1,74817,1,1006,6,360,10.0,0.0,7.0,7
1,10,246307,6,1034,6,540,1.0,1.25,1.0,8
1,6,224005,12,1015,13,627,12.0,1.25,15.0,15
1,8,211543,12,1044,4,616,2.0,0.0,2.0,6
1,1,202246,1,1048,3,329,1.0,0.0,1.0,6
1,9,218368,12,1051,6,658,1.0,0.0,1.0,6
1,3,259414,8,1036,24,256,30.0,1.25,38.0,38
1,6,7698,24,1033,4,518,0.0,0.0,0.0,6
1,28,128448,10,1005,4,120,1.0,0.0,1.0,6
1,3,111162,9,1007,2,199,3.0,0.0,3.0,6
1,2,254003,12,1039,2,256,2.0,0.0,2.0,6
1,6,7044,24,1030,12,525,15.0,1.25,19.0,19
1,28,105706,24,1044,4,150,4.0,0.0,4.0,6
1,5,252470,6,1053,6,432,2.0,0.0,2.0,6
1,19,247832,12,1003,4,365,2.0,1.25,3.0,8
1,8,256439,12,1048,6,720,3.0,0.0,3.0,6
1,2,258285,72,1048,4,378,1.0,0.0,1.0,6
1,28,210573,6,1024,6,182,1.0,0.0,1.0,6
1,10,220183,12,1034,6,657,3.0,0.0,3.0,6
1,8,233560,12,1026,6,595,3.0,0.0,3.0,6
1,1,236065,1,1023,3,329,1.0,1.25,1.0,8
1,8,203317,10,1019,6,305,7.0,0.0,7.0,7
1,20,256567,12,1011,12,280,0.0,0.0,0.0,6
1,8,62561,12,1046,3,180,5.0,0.0,5.0,6
1,8,248682,12,1046,3,345,0.0,0.0,0.0,6
1,3,201641,16,1036,10,299,4.0,1.25,5.0,8
1,5,244192,3,1021,3,240,2.0,0.0,2.0,6
1,5,258784,6,1050,3,120,3.0,0.0,3.0,6
2,28,200475,8,1032,6,135,4.0,0.0,4.0,3
1,1,203391,1,1049,3,329,0.0,0.0,0.0,6
1,2,259450,12,1034,6,90,0.0,0.0,0.0,6
1,9,233085,24,1022,6,720,6.0,1.25,8.0,8
1,2,244270,12,1047,2,300,2.0,1.25,3.0,8
1,19,253983,40,1019,20,292,4.0,0.0,4.0,6
1,5,251512,10,1003,6,292,1.0,1.25,1.0,8
1,2,223698,24,1047,6,161,5.0,1.25,6.0,8
1,9,230172,12,1012,4,658,2.0,0.0,2.0,6
1,8,250082,12,1039,7,735,1.0,0.0,1.0,6
1,2,258148,24,1051,8,255,7.0,1.25,9.0,9
1,9,223149,36,1053,6,658,6.0,1.25,8.0,8
2,21,26461,1,1042,4,27,10.0,0.0,3.0,3
1,3,259414,8,1050,12,256,21.0,1.25,26.0,26
1,28,214988,12,1039,4,180,1.0,0.0,1.0,6
1,28,215240,4,1020,4,360,0.0,0.0,0.0,6
1,1,147774,1,1014,3,329,4.0,0.0,3.0,6
1,1,252323,1,1026,3,365,1.0,0.0,1.0,6
2,28,90645,12,1044,6,60,7.0,0.0,5.0,3
1,28,255676,11,1052,4,90,3.0,0.0,2.0,6
1,9,232268,6,1023,6,730,2.0,0.0,2.0,6
1,1,214841,1,1012,3,365,0.0,0.0,0.0,6
2,23,258950,12,1014,5,180,0.0,1.25,0.0,4
2,22,256340,20,1026,4,216,0.0,0.0,0.0,3
2,19,205843,1,1032,3,282,6.0,0.0,6.0,6
2,28,255509,1,1032,6,50,15.0,0.0,10.0,10
1,28,201215,4,1048,6,180,5.0,0.0,5.0,6
1,9,216609,12,1044,6,720,8.0,1.25,10.0,10
1,1,254506,1,1016,3,365,2.0,0.0,1.0,6
