pr_dpcode,brcode,parqty,sh_daysmin,sd_t_qty_30,on_promotion,Parqty_Cal,Parqty_Adj
2,23.0,36,548,23.0,0.0,23.0,23
5,0.0,6,876,0.0,0.0,0.0,6
5,0.0,6,365,0.0,0.0,0.0,6
3,3.0,4,597,2.0,1.25,3.0,8
5,1.0,6,180,1.0,0.0,1.0,6
21,41.0,16,108,41.0,0.0,41.0,41
28,1.0,4,210,1.0,0.0,1.0,3
2,7.0,8,120,7.0,0.0,7.0,7
28,0.0,4,120,0.0,0.0,0.0,6
21,3.0,5,30,5.0,1.25,3.0,4
28,9.0,6,120,9.0,0.0,9.0,9
19,1.0,6,1095,1.0,0.0,1.0,6
19,0.0,5,120,0.0,0.0,0.0,3
23,13.0,13,109,13.0,0.0,13.0,13
19,10.0,6,766,8.0,1.25,10.0,10
2,33.0,10,300,33.0,0.0,33.0,33
3,4.0,4,320,4.0,0.0,4.0,6
8,3.0,7,961,3.0,0.0,3.0,6
8,4.0,6,315,4.0,0.0,4.0,6
2,7.0,10,417,7.0,0.0,7.0,7
1,4.0,12,584,6.0,0.0,4.0,4
3,10.0,14,205,8.0,1.25,10.0,10
28,1.0,4,225,1.0,0.0,1.0,3
23,2.0,10,180,2.0,0.0,2.0,3
8,24.0,6,180,19.0,1.25,24.0,24
20,34.0,12,328,27.0,1.25,34.0,34
28,2.0,4,270,2.0,0.0,2.0,6
2,2.0,10,256,2.0,0.0,2.0,6
8,10.0,13,650,10.0,0.0,10.0,10
28,2.0,6,130,2.0,0.0,2.0,6
10,3.0,6,365,3.0,0.0,3.0,6
19,1.0,5,45,2.0,0.0,1.0,3
21,27.0,12,50,41.0,0.0,27.0,27
1,1.0,3,1095,2.0,0.0,1.0,6
2,4.0,4,305,4.0,0.0,4.0,6
2,4.0,4,621,4.0,0.0,4.0,6
9,2.0,6,730,2.0,0.0,2.0,6
14,5.0,30,658,5.0,0.0,5.0,6
5,2.0,4,90,3.0,0.0,2.0,6
10,5.0,6,1095,4.0,1.25,5.0,8
1,0.0,4,365,0.0,0.0,0.0,6
8,14.0,10,180,14.0,0.0,14.0,14
10,0.0,7,510,0.0,0.0,0.0,6
2,3.0,4,252,3.0,0.0,3.0,6
19,0.0,0,700,0.0,0.0,0.0,3
8,2.0,6,584,2.0,0.0,2.0,6
28,31.0,16,60,47.0,0.0,31.0,31
8,2.0,6,527,2.0,0.0,2.0,6
3,2.0,2,196,2.0,0.0,2.0,6
10,4.0,4,658,4.0,0.0,4.0,6
19,0.0,10,951,0.0,0.0,0.0,6
23,0.0,3,183,0.0,0.0,0.0,3
1,696.0,580,305,835.0,1.25,696.0,696
23,0.0,3,26,1.0,0.0,0.0,3
20,1.0,8,600,1.0,1.25,1.0,8
5,1.0,4,319,1.0,0.0,1.0,6
12,0.0,4,423,0.0,0.0,0.0,6
28,7.0,8,66,11.0,0.0,7.0,7
19,1.0,6,260,1.0,0.0,1.0,6
8,1.0,4,180,1.0,0.0,1.0,6
3,1.0,4,180,1.0,0.0,1.0,6
1,1.0,4,720,1.0,0.0,1.0,6
2,65.0,60,305,52.0,1.25,65.0,65
2,11.0,9,295,11.0,0.0,11.0,11
1,0.0,3,329,0.0,0.0,0.0,6
9,1.0,6,876,1.0,0.0,1.0,6
6,4.0,12,576,4.0,0.0,4.0,6
9,4.0,6,730,4.0,0.0,4.0,6
10,10.0,12,365,8.0,1.25,10.0,10
23,3.0,8,90,4.0,0.0,3.0,3
1,2.0,3,309,3.0,0.0,2.0,6
8,6.0,6,616,6.0,0.0,6.0,6
2,0.0,2,292,0.0,0.0,0.0,6
28,3.0,4,45,8.0,0.0,3.0,3
2,7.0,6,365,7.0,0.0,7.0,7
19,2.0,12,180,2.0,0.0,2.0,6
1,0.0,2,329,0.0,0.0,0.0,6
8,1.0,7,324,1.0,0.0,1.0,6
2,16.0,15,154,16.0,0.0,16.0,16
8,0.0,12,412,0.0,0.0,0.0,6
28,5.0,8,360,5.0,0.0,5.0,6
9,15.0,7,766,12.0,1.25,15.0,15
2,7.0,8,240,7.0,0.0,7.0,7
20,3.0,6,296,2.0,1.25,3.0,8
20,8.0,9,365,6.0,1.25,8.0,8
10,2.0,4,658,2.0,0.0,2.0,6
9,2.0,8,657,2.0,0.0,2.0,6
19,4.0,5,90,6.0,0.0,4.0,3
1,0.0,3,1000,0.0,1.25,0.0,8
9,29.0,12,365,23.0,1.25,29.0,29
5,4.0,2,293,4.0,0.0,4.0,6
28,1.0,6,330,1.0,0.0,1.0,3
1,0.0,3,365,0.0,0.0,0.0,6
10,0.0,6,1095,0.0,0.0,0.0,6
19,4.0,6,658,4.0,0.0,4.0,6
14,4.0,3,1800,4.0,0.0,4.0,6
5,3.0,4,154,3.0,0.0,3.0,6
2,30.0,6,272,24.0,1.25,30.0,30
28,3.0,4,90,4.0,0.0,3.0,6
2,3.0,2,270,2.0,1.25,3.0,8
1,0.0,3,329,0.0,0.0,0.0,6
2,1.0,4,450,1.0,1.25,1.0,8
10,5.0,12,658,5.0,0.0,5.0,6
1,1.0,3,365,1.0,0.0,1.0,6
28,2.0,6,30,5.0,0.0,2.0,3
2,81.0,70,303,65.0,1.25,81.0,81
2,8.0,10,313,8.0,0.0,8.0,8
12,25.0,42,365,25.0,0.0,25.0,25
19,6.0,8,644,6.0,0.0,6.0,6
2,5.0,12,300,4.0,1.25,5.0,8
19,1.0,5,90,1.0,0.0,1.0,3
10,1.0,6,657,1.0,0.0,1.0,6
1,15.0,18,180,22.0,0.0,15.0,15
10,2.0,6,511,2.0,0.0,2.0,6
28,1.0,12,150,1.0,0.0,1.0,6
19,24.0,10,135,19.0,1.25,24.0,24
1,2.0,3,360,3.0,0.0,2.0,6
5,0.0,4,180,0.0,0.0,0.0,6
20,6.0,10,36,18.0,0.0,6.0,6
19,13.0,12,1060,13.0,0.0,13.0,13
1,0.0,3,329,0.0,0.0,0.0,6
10,5.0,6,658,4.0,1.25,5.0,8
5,14.0,8,324,11.0,1.25,14.0,14
2,5.0,4,233,4.0,1.25,5.0,8
28,15.0,10,135,15.0,0.0,15.0,15
8,5.0,13,270,5.0,0.0,5.0,6
23,33.0,12,219,26.0,1.25,33.0,33
23,11.0,7,16,32.0,0.0,11.0,11
2,1.0,4,256,1.0,1.25,1.0,8
8,4.0,4,641,4.0,0.0,4.0,6
14,2.0,14,657,2.0,0.0,2.0,6
8,3.0,4,658,3.0,0.0,3.0,6
9,0.0,4,658,0.0,1.25,0.0,8
9,4.0,6,180,3.0,1.25,4.0,8
27,2.0,1,47,2.74,0.0,2.0,3
20,6.0,6,360,5.0,1.25,6.0,8
10,14.0,12,766,11.0,1.25,14.0,14
1,0.0,3,1095,0.0,0.0,0.0,6
6,3.0,9,976,3.0,0.0,3.0,6
8,31.0,36,308,31.0,0.0,31.0,31
2,0.0,6,120,0.0,0.0,0.0,6
20,15.0,15,210,12.0,1.25,15.0,15
7,7.0,8,90,10.0,0.0,7.0,7
10,2.0,6,658,2.0,0.0,2.0,6
2,10.0,6,841,10.0,0.0,10.0,10
9,3.0,6,630,2.0,1.25,3.0,8
1,1.0,3,365,1.0,0.0,1.0,6
14,2.0,8,3000,2.0,0.0,2.0,6
5,8.0,6,120,6.0,1.25,8.0,8
1,3.0,6,360,5.0,0.0,3.0,6
28,1.0,4,135,1.0,0.0,1.0,6
8,5.0,6,96,5.0,0.0,5.0,6
8,3.0,3,365,3.0,0.0,3.0,6
9,0.0,4,1095,0.0,0.0,0.0,6
5,2.0,3,180,2.0,0.0,2.0,6
22,0.0,4,284,0.0,0.0,0.0,3
23,2.0,7,16,6.0,0.0,2.0,3
9,3.0,8,766,3.0,0.0,3.0,6
1,22.0,12,329,33.0,0.0,22.0,22
1,1.0,3,730,1.0,0.0,1.0,6
1,1.0,6,329,1.0,1.25,1.0,8
2,0.0,2,256,0.0,0.0,0.0,6
10,9.0,6,730,9.0,0.0,9.0,9
19,0.0,3,30,0.0,0.0,0.0,3
8,2.0,4,298,2.0,0.0,2.0,6
11,0.0,2,365,0.64,0.0,0.0,6
1,5.0,4,365,6.0,1.25,5.0,5
5,2.0,6,472,2.0,0.0,2.0,6
2,17.0,36,441,17.0,0.0,17.0,17
20,0.0,6,180,0.0,0.0,0.0,6
8,0.0,2,180,0.0,0.0,0.0,6
5,1.0,3,180,1.0,0.0,1.0,6
1,0.0,4,329,0.0,0.0,0.0,6
8,0.0,6,432,0.0,0.0,0.0,6
28,1.0,6,360,1.0,0.0,1.0,6
1,0.0,3,365,0.0,0.0,0.0,6
14,4.0,24,658,4.0,0.0,4.0,6
2,0.0,4,292,0.0,0.0,0.0,6
9,16.0,6,1095,13.0,1.25,16.0,16
14,15.0,15,600,15.0,0.0,15.0,15
10,5.0,6,864,5.0,0.0,5.0,6
23,7.0,10,90,11.0,0.0,7.0,7
28,4.0,6,135,4.0,0.0,4.0,3
2,12.0,16,315,12.0,0.0,12.0,12
2,0.0,6,217,0.0,1.25,0.0,8
9,18.0,8,658,14.0,1.25,18.0,18
3,1.0,4,223,1.0,1.25,1.0,8
9,5.0,6,504,4.0,1.25,5.0,8
9,1.0,6,657,1.0,0.0,1.0,6
2,4.0,13,235,3.0,1.25,4.0,8
1,1.0,6,262,2.0,0.0,1.0,6
3,0.0,12,650,0.0,0.0,0.0,6
19,7.0,10,260,7.0,0.0,7.0,7
10,1.0,7,658,1.0,0.0,1.0,6
28,2.0,4,730,2.0,0.0,2.0,6
20,36.0,66,150,36.0,0.0,36.0,36
8,7.0,14,378,7.0,0.0,7.0,7
3,9.0,24,569,9.0,0.0,9.0,9
1,0.0,3,2190,0.0,0.0,0.0,6
3,2.0,4,94,2.0,0.0,2.0,6
19,5.0,6,37,15.0,0.0,5.0,3
14,21.0,36,2190,17.0,1.25,21.0,21
19,0.0,6,700,0.0,0.0,0.0,6
19,3.0,10,178,3.0,0.0,3.0,3
3,0.0,2,210,0.0,0.0,0.0,6
9,0.0,6,730,0.0,0.0,0.0,6
5,14.0,12,300,14.0,0.0,14.0,14
28,0.0,4,182,0.0,0.0,0.0,6
2,1.0,6,292,1.0,0.0,1.0,6
19,1.0,12,180,1.0,0.0,1.0,6
8,6.0,11,187,5.0,1.25,6.0,8
9,0.0,6,780,0.0,0.0,0.0,6
19,0.0,2,365,0.0,0.0,0.0,6
23,8.0,15,25,23.0,0.0,8.0,8
2,4.0,2,300,4.0,0.0,4.0,6
5,0.0,4,213,0.0,0.0,0.0,6
6,0.0,6,429,0.0,0.0,0.0,6
19,1.0,3,30,3.0,0.0,1.0,3
2,3.0,6,300,3.0,0.0,3.0,6
19,1.0,8,256,1.0,0.0,1.0,6
10,3.0,4,756,3.0,0.0,3.0,6
9,6.0,12,660,6.0,0.0,6.0,6
1,2.0,3,1000,3.0,0.0,2.0,6
20,11.0,12,299,9.0,1.25,11.0,11
5,1.0,4,637,1.0,0.0,1.0,6
27,6.0,6,210,6.0,0.0,6.0,6
5,1.0,12,767,1.0,1.25,1.0,8
2,5.0,3,150,4.0,1.25,5.0,8
28,3.0,5,180,3.0,0.0,3.0,6
19,1.0,6,150,1.0,0.0,1.0,3
19,1.0,5,90,1.0,0.0,1.0,3
21,7.0,6,27,22.0,0.0,7.0,7
22,2.0,6,120,2.0,0.0,2.0,3
23,2.0,6,120,2.0,0.0,2.0,3
8,3.0,4,656,3.0,0.0,3.0,6
8,3.0,10,438,2.0,1.25,3.0,8
23,17.0,5,180,17.0,0.0,17.0,17
2,2.0,8,477,2.0,0.0,2.0,6
5,70.0,61,300,56.0,1.25,70.0,70
2,32.0,14,231,32.0,0.0,32.0,32
8,14.0,7,974,14.0,0.0,14.0,14
20,1.0,5,36,3.0,0.0,1.0,3
9,5.0,4,1800,5.0,0.0,5.0,6
28,1.0,4,450,1.0,0.0,1.0,6
1,0.0,4,329,0.0,0.0,0.0,6
10,8.0,4,504,6.0,1.25,8.0,8
18,3.0,10,161,3.0,0.0,3.0,3
20,10.0,12,300,8.0,1.25,10.0,10
8,31.0,21,651,25.0,1.25,31.0,31
10,1.0,4,657,1.0,0.0,1.0,6
23,31.0,11,97,31.0,0.0,31.0,31
1,3.0,3,730,5.0,0.0,3.0,6
5,4.0,3,632,4.0,0.0,4.0,6
9,0.0,6,304,0.0,0.0,0.0,6
5,4.0,12,90,5.0,1.25,4.0,8
2,2.0,4,180,2.0,0.0,2.0,6
9,0.0,6,657,0.0,0.0,0.0,6
9,1.0,6,766,1.0,0.0,1.0,6
8,22.0,47,262,22.0,0.0,22.0,22
8,1.0,2,609,1.0,0.0,1.0,6
21,25.0,10,108,25.0,0.0,25.0,25
28,0.0,4,120,0.0,0.0,0.0,6
2,10.0,9,450,10.0,0.0,10.0,10
1,1.0,6,2555,2.0,0.0,1.0,6
18,13.0,10,161,13.0,0.0,13.0,13
21,4.0,12,25,13.0,0.0,4.0,3
8,3.0,4,655,2.0,1.25,3.0,8
19,3.0,4,657,3.0,0.0,3.0,6
10,1.0,6,658,1.0,0.0,1.0,6
28,0.0,4,730,0.0,0.0,0.0,6
20,6.0,6,318,5.0,1.25,6.0,8
9,0.0,6,730,0.0,0.0,0.0,6
4,6.0,6,299,6.0,0.0,6.0,6
8,42.0,34,304,42.0,0.0,42.0,42
19,2.0,6,432,2.0,0.0,2.0,3
2,4.0,16,317,3.0,1.25,4.0,8
8,0.0,6,292,0.0,0.0,0.0,6
6,10.0,6,976,10.0,0.0,10.0,10
8,3.0,7,480,3.0,0.0,3.0,6
28,1.0,3,45,3.0,0.0,1.0,3
3,2.0,10,180,2.0,0.0,2.0,6
10,9.0,6,658,9.0,0.0,9.0,9
9,0.0,2,1095,0.0,0.0,0.0,6
5,5.0,6,292,5.0,0.0,5.0,6
10,1.0,4,700,1.0,0.0,1.0,6
4,6.0,14,403,6.0,0.0,6.0,6
19,6.0,12,30,18.0,0.0,6.0,6
9,7.0,6,365,7.0,0.0,7.0,7
20,6.0,6,292,5.0,1.25,6.0,8
1,1.0,6,365,1.0,0.0,1.0,6
10,1.0,6,365,1.0,1.25,1.0,8
8,1.0,6,365,1.0,0.0,1.0,6
28,9.0,6,135,7.0,1.25,9.0,9
19,4.0,6,584,4.0,0.0,4.0,6
2,1.0,2,378,1.0,0.0,1.0,6
2,1.0,4,249,1.0,0.0,1.0,6
5,0.0,3,323,0.0,1.25,0.0,8
8,1.0,4,735,1.0,0.0,1.0,6
10,1.0,8,658,1.0,0.0,1.0,6
19,6.0,6,90,9.0,0.0,6.0,6
6,26.0,16,303,26.0,0.0,26.0,26
19,4.0,6,730,4.0,0.0,4.0,6
19,0.0,2,365,0.0,0.0,0.0,6
2,1.0,2,297,1.0,0.0,1.0,6
6,20.0,10,829,16.0,1.25,20.0,20
28,8.0,12,13,34.0,0.0,8.0,8
21,3.0,6,24,5.0,1.25,3.0,4
2,6.0,6,300,6.0,0.0,6.0,6
1,0.0,4,360,0.0,0.0,0.0,6
2,2.0,9,365,2.0,0.0,2.0,6
22,0.0,2,292,0.0,0.0,0.0,3
3,0.0,4,891,0.0,0.0,0.0,6
23,5.0,4,270,5.0,0.0,5.0,3
28,4.0,4,360,4.0,0.0,4.0,6
19,1.0,6,365,1.0,0.0,1.0,6
2,8.0,12,292,6.0,1.25,8.0,8
1,2.0,3,1825,3.0,0.0,2.0,6
8,5.0,7,319,5.0,0.0,5.0,6
23,1.0,7,23,2.0,0.0,1.0,3
12,0.0,3,700,0.0,0.0,0.0,6
19,0.0,12,193,0.0,1.25,0.0,8
19,4.0,6,730,4.0,0.0,4.0,6
2,1.0,6,120,1.0,1.25,1.0,8
9,16.0,10,658,13.0,1.25,16.0,16
9,1.0,4,548,1.0,0.0,1.0,6
23,4.0,3,14,13.0,0.0,4.0,3
2,16.0,48,273,13.0,1.25,16.0,16
22,33.0,10,270,26.0,1.25,33.0,33
19,0.0,6,256,0.0,1.25,0.0,8
10,3.0,4,657,3.0,0.0,3.0,6
19,1.0,4,365,1.0,0.0,1.0,6
3,4.0,8,365,4.0,0.0,4.0,6
9,8.0,6,630,6.0,1.25,8.0,8
27,1.0,1,51,1.2,0.0,1.0,3
9,1.0,2,275,1.0,1.25,1.0,8
1,5.0,6,329,7.0,0.0,5.0,5
20,42.0,20,240,42.0,0.0,42.0,42
20,3.0,12,201,3.0,0.0,3.0,6
28,0.0,4,360,0.0,0.0,0.0,6
28,3.0,6,630,3.0,0.0,3.0,6
5,0.0,6,100,0.0,0.0,0.0,6
25,1.0,5,658,1.0,0.0,1.0,6
8,0.0,4,652,0.0,0.0,0.0,6
21,2.0,3,30,6.0,0.0,2.0,3
22,5.0,8,216,4.0,1.25,5.0,4
2,6.0,13,730,6.0,0.0,6.0,6
22,20.0,18,515,20.0,0.0,20.0,20
23,9.0,10,140,9.0,0.0,9.0,9
1,15.0,12,270,23.0,0.0,15.0,15
1,0.0,3,329,0.0,0.0,0.0,6
19,2.0,4,657,2.0,0.0,2.0,6
5,13.0,10,216,10.0,1.25,13.0,13
20,0.0,6,325,0.0,0.0,0.0,6
1,5.0,6,329,7.0,0.0,5.0,5
21,4.0,3,350,4.0,0.0,4.0,3
1,0.0,3,750,0.0,0.0,0.0,6
10,3.0,6,864,2.0,1.25,3.0,8
14,1.0,2,658,1.0,0.0,1.0,6
4,2.0,4,317,2.0,0.0,2.0,6
19,30.0,10,135,24.0,1.25,30.0,30
21,0.0,3,30,1.0,0.0,0.0,3
28,0.0,4,68,0.0,0.0,0.0,6
23,4.0,5,120,4.0,0.0,4.0,3
2,0.0,2,185,0.0,0.0,0.0,6
19,9.0,12,180,9.0,0.0,9.0,9
19,3.0,4,270,3.0,0.0,3.0,6
1,0.0,3,730,0.0,0.0,0.0,6
14,55.0,40,658,55.0,0.0,55.0,55
19,0.0,6,462,0.0,0.0,0.0,6
2,2.0,7,252,2.0,0.0,2.0,6
14,24.0,60,658,19.0,1.25,24.0,24
3,6.0,4,150,6.0,0.0,6.0,6
10,2.0,6,1277,2.0,0.0,2.0,6
20,1.0,6,253,1.0,0.0,1.0,6
23,1.0,3,8,3.0,0.0,1.0,3
1,0.0,6,504,0.0,0.0,0.0,6
6,2.0,9,180,2.0,0.0,2.0,6
19,0.0,6,432,0.0,0.0,0.0,3
8,6.0,12,365,6.0,0.0,6.0,6
19,7.0,12,658,7.0,0.0,7.0,7
8,29.0,15,180,23.0,1.25,29.0,29
2,41.0,30,200,33.0,1.25,41.0,41
8,0.0,6,1200,0.0,0.0,0.0,6
2,3.0,14,189,3.0,0.0,3.0,6
2,0.0,2,252,0.0,0.0,0.0,6
8,0.0,0,345,0.0,0.0,0.0,6
28,15.0,10,120,15.0,0.0,15.0,15
11,0.0,2,658,0.06,0.0,0.0,6
6,18.0,17,690,14.0,1.25,18.0,18
23,4.0,3,120,4.0,0.0,4.0,3
22,8.0,4,540,6.0,1.25,8.0,8
28,0.0,3,40,1.0,0.0,0.0,3
1,0.0,3,365,0.0,0.0,0.0,6
10,4.0,4,730,4.0,0.0,4.0,6
1,1.0,3,365,1.0,0.0,1.0,6
28,4.0,4,105,4.0,0.0,4.0,6
6,4.0,4,634,4.0,0.0,4.0,6
6,29.0,28,600,29.0,0.0,29.0,29
2,6.0,6,300,6.0,0.0,6.0,6
10,11.0,6,658,9.0,1.25,11.0,11
5,1.0,3,317,1.0,1.25,1.0,8
2,3.0,3,240,3.0,0.0,3.0,6
6,3.0,6,576,2.0,1.25,3.0,8
3,18.0,16,180,14.0,1.25,18.0,18
10,3.0,6,315,2.0,1.25,3.0,8
5,24.0,3,720,19.0,1.25,24.0,24
2,8.0,4,289,6.0,1.25,8.0,8
9,6.0,6,658,5.0,1.25,6.0,8
2,1.0,6,256,1.0,0.0,1.0,6
1,1.0,3,328,1.0,0.0,1.0,6
5,1.0,3,150,1.0,0.0,1.0,6
23,6.0,10,164,6.0,0.0,6.0,6
19,5.0,12,310,5.0,0.0,5.0,6
28,4.0,6,165,4.0,0.0,4.0,6
1,0.0,3,329,0.0,0.0,0.0,6
3,5.0,6,314,5.0,0.0,5.0,6
5,26.0,36,275,21.0,1.25,26.0,26
3,0.0,4,292,0.0,1.25,0.0,8
8,4.0,10,539,3.0,1.25,4.0,8
8,0.0,6,354,0.0,1.25,0.0,8
5,0.0,3,365,0.0,1.25,0.0,8
28,0.0,4,202,0.0,0.0,0.0,3
5,3.0,24,322,3.0,0.0,3.0,6
5,3.0,3,301,3.0,0.0,3.0,6
2,8.0,4,185,6.0,1.25,8.0,8
1,1.0,4,1825,1.0,0.0,1.0,6
1,3.0,6,1095,5.0,0.0,3.0,6
2,3.0,2,607,3.0,0.0,3.0,6
9,0.0,6,548,0.0,0.0,0.0,6
28,4.0,6,900,4.0,0.0,4.0,6
10,2.0,6,658,2.0,0.0,2.0,6
22,24.0,12,584,19.0,1.25,24.0,24
19,0.0,4,730,0.0,0.0,0.0,6
28,12.0,20,120,12.0,0.0,12.0,12
1,0.0,3,328,0.0,0.0,0.0,6
19,1.0,24,288,1.0,0.0,1.0,6
8,1.0,6,1168,1.0,0.0,1.0,6
2,5.0,6,103,4.0,1.25,5.0,8
8,3.0,5,365,3.0,0.0,3.0,6
20,4.0,6,295,4.0,0.0,4.0,6
8,1.0,6,365,1.0,0.0,1.0,6
2,11.0,4,262,9.0,1.25,11.0,11
8,2.0,6,985,2.0,0.0,2.0,6
28,3.0,4,51,4.0,0.0,3.0,3
10,2.0,4,700,2.0,0.0,2.0,6
14,9.0,6,657,9.0,0.0,9.0,9
9,24.0,7,658,19.0,1.25,24.0,24
19,1.0,2,1095,1.0,0.0,1.0,6
6,7.0,8,360,7.0,0.0,7.0,7
19,0.0,6,256,0.0,0.0,0.0,6
8,0.0,4,378,0.0,0.0,0.0,6
10,2.0,6,511,2.0,0.0,2.0,6
19,4.0,3,192,4.0,0.0,4.0,6
20,3.0,6,180,3.0,0.0,3.0,6
2,0.0,4,270,0.0,0.0,0.0,6
10,0.0,6,450,0.0,1.25,0.0,8
3,0.0,4,168,0.0,0.0,0.0,6
10,5.0,7,657,4.0,1.25,5.0,8
2,1.0,7,252,1.0,1.25,1.0,8
19,0.0,12,180,0.0,0.0,0.0,6
9,0.0,6,630,0.0,1.25,0.0,8
3,1.0,2,274,1.0,0.0,1.0,6
9,5.0,6,657,4.0,1.25,5.0,8
14,0.0,5,658,0.0,0.0,0.0,6
28,35.0,20,135,35.0,0.0,35.0,35
19,0.0,3,658,0.0,0.0,0.0,6
5,3.0,3,273,3.0,0.0,3.0,6
8,13.0,15,654,13.0,0.0,13.0,13
5,21.0,36,600,17.0,1.25,21.0,21
5,5.0,4,480,5.0,0.0,5.0,6
9,0.0,4,658,0.0,0.0,0.0,6
9,11.0,9,1825,11.0,0.0,11.0,11
1,1.0,3,360,1.0,0.0,1.0,6
2,4.0,12,279,4.0,0.0,4.0,6
2,5.0,6,360,5.0,0.0,5.0,6
10,43.0,12,766,34.0,1.25,43.0,43
8,2.0,6,240,2.0,0.0,2.0,6
1,0.0,3,584,0.0,0.0,0.0,6
23,3.0,3,162,3.0,0.0,3.0,3
5,9.0,6,79,13.0,0.0,9.0,9
8,0.0,6,656,0.0,0.0,0.0,6
8,2.0,9,584,2.0,0.0,2.0,6
19,0.0,6,365,0.0,0.0,0.0,6
2,36.0,36,157,29.0,1.25,36.0,36
21,0.0,3,144,0.0,0.0,0.0,3
23,9.0,10,46,13.0,0.0,9.0,9
4,0.0,4,409,0.0,0.0,0.0,6
28,3.0,10,160,2.0,1.25,3.0,8
3,1.0,4,382,1.0,0.0,1.0,6
19,0.0,7,162,0.0,0.0,0.0,3
2,2.0,10,216,2.0,0.0,2.0,6
8,2.0,18,300,2.0,0.0,2.0,6
9,1.0,4,657,1.0,0.0,1.0,6
19,2.0,12,647,2.0,0.0,2.0,6
9,0.0,4,876,0.0,0.0,0.0,6
9,1.0,6,658,1.0,0.0,1.0,6
3,11.0,4,491,9.0,1.25,11.0,11
20,0.0,4,269,0.0,1.25,0.0,8
23,3.0,3,162,3.0,0.0,3.0,3
9,3.0,6,766,2.0,1.25,3.0,8
23,2.0,4,162,2.0,0.0,2.0,3
8,0.0,4,180,0.0,1.25,0.0,8
2,39.0,12,283,39.0,0.0,39.0,39
19,0.0,6,1805,0.0,0.0,0.0,6
9,0.0,6,658,0.0,0.0,0.0,6
8,1.0,3,300,1.0,0.0,1.0,6
8,0.0,7,161,0.0,0.0,0.0,6
2,1.0,12,166,1.0,0.0,1.0,6
3,6.0,12,252,6.0,0.0,6.0,6
3,6.0,16,240,5.0,1.25,6.0,8
1,0.0,3,329,0.0,0.0,0.0,6
1,0.0,3,1095,0.0,0.0,0.0,6
5,0.0,3,194,0.0,0.0,0.0,6
9,7.0,6,1800,7.0,0.0,7.0,7
8,0.0,6,148,0.0,0.0,0.0,6
9,1.0,7,658,1.0,0.0,1.0,6
22,0.0,4,216,0.0,0.0,0.0,3
2,1.0,2,252,1.0,0.0,1.0,6
28,9.0,8,360,9.0,0.0,9.0,9
20,6.0,12,580,6.0,0.0,6.0,6
9,1.0,6,2555,1.0,1.25,1.0,8
8,8.0,9,180,6.0,1.25,8.0,8
3,2.0,6,260,2.0,0.0,2.0,6
5,25.0,4,934,25.0,0.0,25.0,25
19,4.0,12,24,9.0,1.25,4.0,4
5,0.0,3,180,0.0,0.0,0.0,6
19,4.0,4,270,3.0,1.25,4.0,8
6,1.0,5,502,1.0,0.0,1.0,6
1,0.0,3,2190,0.0,0.0,0.0,6
8,2.0,3,300,2.0,0.0,2.0,6
2,8.0,12,312,8.0,0.0,8.0,8
19,5.0,6,700,5.0,0.0,5.0,6
2,4.0,4,255,4.0,0.0,4.0,6
5,0.0,3,211,0.0,1.25,0.0,8
28,3.0,4,90,5.0,0.0,3.0,3
5,5.0,12,456,4.0,1.25,5.0,8
1,1.0,3,2190,1.0,0.0,1.0,6
20,0.0,6,360,0.0,0.0,0.0,6
1,0.0,3,228,0.0,0.0,0.0,6
8,1.0,6,120,1.0,1.25,1.0,8
10,0.0,6,658,0.0,1.25,0.0,8
28,13.0,8,75,19.0,0.0,13.0,13
8,8.0,4,570,8.0,0.0,8.0,8
1,0.0,3,1825,0.0,0.0,0.0,6
1,0.0,3,329,0.0,0.0,0.0,6
19,0.0,6,260,0.0,0.0,0.0,6
8,3.0,4,706,3.0,0.0,3.0,6
1,21.0,12,180,31.0,0.0,21.0,21
23,5.0,8,15,14.0,0.0,5.0,3
18,0.0,10,150,0.0,0.0,0.0,3
6,11.0,6,860,11.0,0.0,11.0,11
28,0.0,4,120,0.0,0.0,0.0,6
2,0.0,4,234,0.0,0.0,0.0,6
10,1.0,6,766,1.0,1.25,1.0,8
28,1.0,3,14,3.0,0.0,1.0,3
8,2.0,10,270,2.0,0.0,2.0,6
3,5.0,4,365,5.0,0.0,5.0,6
28,8.0,6,630,8.0,0.0,8.0,8
1,7.0,12,1095,11.0,0.0,7.0,7
2,8.0,6,300,8.0,0.0,8.0,8
2,5.0,18,443,5.0,0.0,5.0,6
28,3.0,4,710,3.0,0.0,3.0,6
10,8.0,12,658,8.0,0.0,8.0,8
10,9.0,4,658,7.0,1.25,9.0,9
1,0.0,3,730,0.0,0.0,0.0,6
1,1.0,3,1095,1.0,0.0,1.0,6
1,1.0,3,329,1.0,0.0,1.0,6
2,2.0,4,624,2.0,0.0,2.0,6
10,6.0,9,658,5.0,1.25,6.0,8
2,3.0,4,120,3.0,0.0,3.0,6
19,2.0,6,256,2.0,0.0,2.0,6
28,0.0,4,40,1.0,0.0,0.0,3
14,0.0,2,658,0.0,0.0,0.0,6
22,12.0,8,270,12.0,0.0,12.0,12
2,8.0,12,270,8.0,0.0,8.0,8
3,5.0,10,288,5.0,0.0,5.0,6
23,6.0,7,18,17.0,0.0,6.0,6
10,3.0,5,658,3.0,0.0,3.0,6
9,0.0,4,658,0.0,0.0,0.0,6
