pr_dpcode,brcode,parqty,sh_daysmin,sd_t_qty_30,on_promotion,Parqty_Cal,Parqty_Adj
4,1000,4,351,2.0,1.25,3.0,8
3,1012,4,365,3.0,0.0,3.0,6
19,1014,6,360,13.0,0.0,13.0,13
14,1046,4,658,8.0,0.0,8.0,8
8,1034,4,322,0.0,0.0,0.0,6
10,1036,4,1095,1.0,0.0,1.0,6
2,1011,6,292,7.0,0.0,7.0,7
23,1047,8,25,4.0,1.25,1.0,4
8,1042,6,292,2.0,0.0,2.0,6
8,1020,4,180,0.0,0.0,0.0,6
9,1048,4,658,5.0,0.0,5.0,6
2,1039,2,292,1.0,0.0,1.0,6
19,1016,6,720,1.0,0.0,1.0,3
20,1047,14,248,11.0,0.0,11.0,11
19,1049,3,365,0.0,0.0,0.0,6
9,1040,4,658,4.0,0.0,4.0,6
3,1011,8,604,6.0,0.0,6.0,6
28,1019,4,182,0.0,0.0,0.0,6
2,1024,2,256,0.0,0.0,0.0,6
21,1014,5,144,4.0,0.0,4.0,3
19,1020,5,90,0.0,0.0,0.0,3
14,1012,10,1095,2.0,0.0,2.0,6
1,1026,3,360,2.0,0.0,1.0,6
4,1024,4,301,6.0,0.0,6.0,6
20,1049,12,220,6.0,0.0,6.0,6
6,1034,6,270,5.0,0.0,5.0,6
28,1041,4,120,11.0,0.0,11.0,11
27,1040,3,690,0.0,0.0,0.0,3
2,1023,4,460,4.0,0.0,4.0,6
9,1042,6,795,0.0,0.0,0.0,6
5,1047,3,572,0.0,0.0,0.0,6
4,1016,16,240,0.0,0.0,0.0,6
19,1019,6,308,1.0,0.0,1.0,6
2,1046,16,300,9.0,0.0,9.0,9
1,1015,3,365,0.0,0.0,0.0,6
8,1046,11,584,8.0,0.0,8.0,8
28,1024,4,135,2.0,0.0,2.0,6
10,1048,10,275,9.0,0.0,9.0,9
23,1015,3,16,9.0,0.0,3.0,3
10,1039,9,657,4.0,0.0,4.0,6
10,1047,6,297,4.0,0.0,4.0,6
12,1036,9,365,5.0,0.0,5.0,6
25,1024,5,658,6.0,0.0,6.0,6
5,1048,3,480,2.0,0.0,2.0,6
9,1007,4,328,0.0,0.0,0.0,6
9,1032,7,658,1.0,1.25,1.0,8
19,1039,2,657,0.0,0.0,0.0,6
8,1052,6,203,0.0,0.0,0.0,6
19,1014,6,1095,0.0,0.0,0.0,6
2,1044,4,30,2.0,0.0,1.0,6
20,1053,12,257,7.0,0.0,7.0,7
28,1015,4,40,8.0,0.0,3.0,3
19,1016,6,270,1.0,1.25,1.0,4
8,1036,4,292,0.0,0.0,0.0,6
19,1040,6,730,1.0,0.0,1.0,6
28,1044,6,60,7.0,0.0,5.0,6
21,1041,3,60,1.0,0.0,1.0,3
23,1021,24,25,81.0,1.25,34.0,34
5,1005,6,300,0.0,0.0,0.0,6
11,1052,2,658,0.0,0.0,0.0,6
19,1011,6,511,0.0,0.0,0.0,6
1,1024,3,272,2.0,1.25,1.0,8
8,1053,6,180,8.0,1.25,10.0,10
8,1048,4,400,2.0,1.25,3.0,8
9,1000,8,504,4.0,1.25,5.0,8
9,1051,6,660,5.0,1.25,6.0,8
5,1007,4,1566,1.0,0.0,1.0,6
20,1041,9,183,1.0,0.0,1.0,6
20,1044,4,285,6.0,0.0,6.0,6
1,1048,5,352,0.0,0.0,0.0,6
4,1052,4,283,2.0,0.0,2.0,6
28,1003,4,180,6.0,0.0,6.0,6
2,1030,38,157,30.0,1.25,38.0,38
10,1030,11,365,7.0,1.25,9.0,9
2,1038,6,255,0.0,0.0,0.0,6
1,1006,3,1825,2.0,0.0,1.0,6
1,1033,3,329,0.0,0.0,0.0,6
9,1026,6,660,3.0,1.25,4.0,8
28,1048,4,180,6.0,0.0,6.0,6
28,1006,4,240,4.0,0.0,4.0,3
5,1034,12,300,1.0,0.0,1.0,6
28,1047,8,63,19.0,1.25,16.0,16
2,1034,12,120,3.0,1.25,4.0,8
1,1023,3,360,2.0,0.0,1.0,6
28,1048,4,135,5.0,0.0,5.0,6
4,1019,6,403,4.0,0.0,4.0,6
9,1032,9,658,12.0,1.25,15.0,15
8,1053,6,593,2.0,1.25,3.0,8
28,1023,4,182,1.0,0.0,1.0,6
28,1052,4,365,1.0,0.0,1.0,6
23,1019,4,25,11.0,0.0,4.0,3
1,1014,6,319,7.0,0.0,5.0,5
3,1000,4,150,1.0,0.0,1.0,6
2,1033,14,365,9.0,1.25,11.0,11
2,1026,2,185,0.0,0.0,0.0,6
21,1000,3,287,1.0,0.0,1.0,3
28,1011,4,90,4.0,0.0,3.0,6
6,1049,6,535,2.0,0.0,2.0,6
2,1038,6,255,1.0,0.0,1.0,6
20,1051,6,300,3.0,0.0,3.0,6
8,1051,6,338,5.0,0.0,5.0,6
5,1014,24,391,8.0,0.0,8.0,8
5,1033,6,475,1.0,0.0,1.0,6
3,1046,6,730,4.0,0.0,4.0,6
6,1020,8,576,6.0,0.0,6.0,6
5,1006,6,293,0.0,0.0,0.0,6
20,1020,6,216,0.0,0.0,0.0,6
5,1039,6,100,0.0,0.0,0.0,6
20,1034,6,890,8.0,0.0,8.0,8
3,1048,4,652,0.0,0.0,0.0,6
9,1020,2,1095,0.0,0.0,0.0,6
2,1020,12,316,5.0,0.0,5.0,6
2,1053,10,200,9.0,1.25,11.0,11
1,1021,12,365,13.0,0.0,9.0,9
19,1040,5,360,3.0,0.0,3.0,3
8,1030,3,180,4.0,0.0,4.0,6
19,1039,5,45,0.0,0.0,0.0,3
19,1007,3,365,0.0,0.0,0.0,6
8,1052,4,735,0.0,0.0,0.0,6
23,1053,10,18,12.0,0.0,4.0,3
23,1052,5,255,0.0,0.0,0.0,3
19,1052,6,90,3.0,0.0,2.0,3
2,1034,6,256,0.0,1.25,0.0,8
9,1040,12,288,10.0,1.25,13.0,13
21,1022,3,50,2.0,0.0,1.0,3
10,1024,6,766,2.0,1.25,3.0,8
28,1038,4,135,5.0,0.0,5.0,6
10,1053,6,180,2.0,1.25,3.0,8
10,1030,10,657,2.0,1.25,3.0,8
5,1014,12,365,6.0,1.25,8.0,8
5,1022,3,90,0.0,0.0,0.0,6
19,1038,10,55,7.0,1.25,6.0,4
2,1011,24,150,21.0,1.25,26.0,26
3,1026,8,369,8.0,0.0,8.0,8
10,1049,12,658,11.0,1.25,14.0,14
8,1021,7,657,7.0,0.0,7.0,7
8,1022,4,580,2.0,1.25,3.0,8
9,1003,6,1825,1.0,0.0,1.0,6
1,1048,3,1277,0.0,0.0,0.0,6
14,1026,16,658,12.0,0.0,12.0,12
28,1021,6,180,5.0,0.0,5.0,6
1,1030,3,365,0.0,0.0,0.0,6
2,1041,10,194,10.0,1.25,13.0,13
2,1000,4,256,3.0,1.25,4.0,8
28,1000,132,270,120.0,0.0,118.0,120
9,1038,12,658,28.0,1.25,35.0,35
1,1016,3,329,3.0,0.0,2.0,6
28,1030,6,135,17.0,0.0,17.0,17
9,1047,6,1277,3.0,0.0,3.0,6
19,1021,3,730,3.0,0.0,3.0,6
10,1033,4,658,0.0,0.0,0.0,6
2,1030,14,240,7.0,0.0,7.0,7
28,1049,4,365,0.0,0.0,0.0,6
19,1019,3,656,1.0,0.0,1.0,6
3,1006,6,330,1.0,0.0,1.0,6
8,1053,6,615,1.0,0.0,1.0,6
19,1039,4,288,3.0,0.0,3.0,6
1,1005,3,1095,0.0,0.0,0.0,6
9,1049,14,658,19.0,0.0,19.0,19
20,1038,6,292,5.0,0.0,5.0,6
21,1020,3,90,1.0,0.0,1.0,3
28,1005,4,40,5.0,0.0,2.0,3
23,1026,5,120,1.0,0.0,1.0,3
28,1039,6,135,2.0,0.0,2.0,3
23,1005,7,36,0.0,0.0,0.0,3
10,1026,4,658,3.0,0.0,3.0,6
3,1044,10,730,5.0,1.25,6.0,8
23,1020,12,108,5.0,0.0,5.0,3
1,1034,4,329,0.0,0.0,0.0,6
23,1014,14,25,31.0,1.25,12.0,13
2,1046,4,300,5.0,0.0,5.0,6
20,1042,4,224,1.0,1.25,1.0,8
20,1046,60,180,71.0,0.0,71.0,71
28,1046,6,270,5.0,0.0,5.0,6
9,1026,6,730,2.0,0.0,2.0,6
19,1039,6,730,5.0,0.0,5.0,6
21,1036,2,35,1.0,0.0,0.0,3
8,1040,7,324,1.0,0.0,1.0,6
1,1014,3,1000,2.0,0.0,1.0,6
8,1044,6,180,5.0,0.0,5.0,6
2,1036,2,256,0.0,0.0,0.0,6
23,1021,80,14,671.0,0.0,356.0,157
8,1034,6,649,4.0,1.25,5.0,8
1,1030,4,329,0.0,0.0,0.0,6
8,1003,3,432,0.0,0.0,0.0,6
19,1050,6,120,0.0,0.0,0.0,3
19,1015,6,658,1.0,0.0,1.0,6
1,1016,6,180,8.0,0.0,5.0,5
5,1050,6,645,0.0,0.0,0.0,6
8,1038,4,735,0.0,0.0,0.0,6
28,1021,4,900,4.0,0.0,4.0,6
6,1026,6,90,3.0,1.25,3.0,8
1,1046,6,365,2.0,0.0,1.0,6
12,1021,36,466,15.0,0.0,15.0,15
9,1044,6,658,0.0,1.25,0.0,8
20,1050,6,432,7.0,0.0,7.0,7
5,1020,12,365,9.0,1.25,11.0,11
19,1050,6,90,0.0,0.0,0.0,3
2,1049,6,290,2.0,0.0,2.0,6
1,1016,3,292,0.0,0.0,0.0,6
8,1021,12,438,0.0,0.0,0.0,6
28,1051,6,180,0.0,0.0,0.0,6
12,1046,6,365,0.0,0.0,0.0,6
20,1040,6,360,7.0,1.25,9.0,9
10,1026,6,325,4.0,0.0,4.0,6
1,1036,3,730,0.0,0.0,0.0,6
2,1023,10,252,13.0,0.0,13.0,13
21,1011,8,32,7.0,0.0,2.0,3
1,1034,3,1277,0.0,0.0,0.0,6
2,1026,4,180,1.0,1.25,1.0,8
21,1052,10,25,6.0,0.0,2.0,3
9,1048,16,658,21.0,0.0,21.0,21
5,1011,36,100,36.0,1.25,45.0,45
28,1042,4,365,0.0,0.0,0.0,6
2,1041,6,257,4.0,0.0,4.0,6
1,1020,3,365,0.0,0.0,0.0,6
18,1049,12,130,11.0,0.0,11.0,11
8,1042,6,300,4.0,0.0,4.0,6
19,1053,10,17,2.0,0.0,1.0,3
28,1044,4,120,3.0,0.0,3.0,6
14,1050,20,658,1.0,1.25,1.0,8
9,1049,24,1095,28.0,0.0,28.0,28
9,1051,6,730,2.0,0.0,2.0,6
10,1024,14,658,0.0,1.25,0.0,8
28,1039,6,195,0.0,0.0,0.0,6
2,1014,6,252,2.0,0.0,2.0,6
9,1000,6,766,4.0,0.0,4.0,6
19,1030,6,180,0.0,0.0,0.0,6
14,1040,10,658,3.0,0.0,3.0,6
1,1047,3,3600,4.0,0.0,3.0,6
9,1050,4,658,0.0,0.0,0.0,6
6,1039,16,508,0.0,0.0,0.0,6
9,1044,4,657,4.0,0.0,4.0,6
23,1050,3,18,4.0,0.0,1.0,3
5,1049,1,373,0.0,0.0,0.0,6
1,1014,3,365,2.0,0.0,1.0,6
2,1016,2,153,3.0,1.25,4.0,8
9,1005,6,657,1.0,0.0,1.0,6
10,1014,6,510,0.0,0.0,0.0,6
3,1024,6,365,4.0,0.0,4.0,6
19,1051,4,256,1.0,0.0,1.0,6
21,1006,5,180,1.0,1.25,1.0,4
1,1041,12,392,5.0,0.0,3.0,6
8,1000,8,90,9.0,0.0,6.0,6
12,1022,6,432,5.0,0.0,5.0,6
22,1032,36,526,25.0,0.0,25.0,25
8,1049,20,270,11.0,0.0,11.0,11
19,1047,4,657,4.0,0.0,4.0,6
9,1032,10,630,9.0,1.25,11.0,11
5,1040,9,292,0.0,0.0,0.0,6
19,1048,6,256,0.0,0.0,0.0,6
3,1000,16,150,19.0,0.0,19.0,19
19,1005,14,465,0.0,0.0,0.0,6
1,1047,3,365,5.0,0.0,3.0,6
6,1039,7,1593,6.0,1.25,8.0,8
9,1040,6,584,0.0,0.0,0.0,6
20,1016,14,317,14.0,0.0,14.0,14
28,1021,8,60,14.0,1.25,11.0,11
1,1005,2,365,0.0,0.0,0.0,6
2,1052,4,310,4.0,0.0,4.0,6
19,1050,6,20,2.0,0.0,1.0,3
19,1019,6,875,4.0,1.25,5.0,8
19,1052,9,300,0.0,0.0,0.0,3
20,1014,6,260,0.0,0.0,0.0,6
19,1012,10,24,11.0,1.25,5.0,4
9,1039,9,658,9.0,0.0,9.0,9
23,1015,10,25,35.0,1.25,15.0,15
2,1038,12,323,9.0,1.25,11.0,11
9,1015,4,658,4.0,1.25,5.0,8
8,1049,8,655,9.0,0.0,9.0,9
3,1053,36,256,65.0,1.25,81.0,81
5,1000,15,325,149.0,0.0,151.0,149
5,1014,4,517,1.0,0.0,1.0,6
1,1011,3,365,2.0,0.0,1.0,6
28,1000,4,300,2.0,0.0,2.0,6
14,1023,18,658,4.0,1.25,5.0,8
22,1039,3,160,6.0,0.0,6.0,6
5,1034,38,365,5.0,0.0,5.0,6
19,1016,3,25,7.0,0.0,2.0,3
1,1032,3,365,0.0,0.0,0.0,6
8,1036,6,630,1.0,1.25,1.0,8
19,1047,15,24,30.0,1.25,13.0,13
23,1019,4,216,0.0,0.0,0.0,3
2,1042,6,292,5.0,0.0,5.0,6
9,1044,4,504,3.0,1.25,4.0,8
1,1049,3,329,0.0,0.0,0.0,6
1,1021,24,352,37.25,0.0,25.0,25
19,1038,6,60,13.0,0.0,9.0,9
21,1015,5,30,2.0,1.25,1.0,4
8,1052,6,292,7.0,0.0,7.0,7
3,1034,4,886,0.0,0.0,0.0,6
1,1016,3,1825,6.0,0.0,4.0,4
22,1046,3,355,0.0,0.0,0.0,3
2,1003,24,234,5.0,1.25,6.0,8
8,1021,7,180,0.0,0.0,0.0,6
28,1036,16,435,10.0,0.0,10.0,10
19,1023,6,148,2.0,0.0,2.0,6
8,1048,9,321,12.0,0.0,12.0,12
23,1006,3,210,5.0,1.25,6.0,4
1,1049,6,365,0.0,0.0,0.0,6
20,1038,10,35,7.0,0.0,2.0,6
19,1030,6,511,1.0,0.0,1.0,6
5,1041,3,874,0.0,0.0,0.0,6
19,1021,12,245,43.0,0.0,43.0,43
2,1030,2,120,4.0,0.0,4.0,6
9,1019,7,658,5.0,0.0,5.0,6
21,1019,4,210,4.0,0.0,4.0,3
3,1014,6,407,1.0,1.25,1.0,8
8,1044,6,255,0.0,0.0,0.0,6
8,1041,8,511,19.0,1.25,24.0,24
1,1049,3,352,0.0,0.0,0.0,6
1,1049,6,180,5.0,0.0,3.0,6
8,1012,4,526,0.0,1.25,0.0,8
28,1016,4,60,6.0,0.0,4.0,3
23,1006,8,109,15.0,0.0,15.0,15
1,1051,3,329,2.0,0.0,1.0,6
19,1015,8,398,6.0,0.0,6.0,6
14,1000,8,658,8.0,0.0,8.0,8
1,1050,3,329,0.0,0.0,0.0,6
2,1005,26,295,3.0,0.0,3.0,6
2,1047,2,256,0.0,0.0,0.0,6
2,1034,10,624,3.0,0.0,3.0,6
1,1032,3,750,15.0,0.0,10.0,10
2,1041,2,320,1.0,1.25,1.0,8
19,1040,8,120,15.0,0.0,15.0,15
2,1051,6,120,4.0,0.0,4.0,6
10,1036,6,504,10.0,1.25,13.0,13
14,1012,16,658,3.0,0.0,3.0,6
9,1048,6,658,3.0,0.0,3.0,6
19,1000,12,77,7.0,0.0,5.0,6
8,1022,8,485,1.0,0.0,1.0,6
10,1014,8,1460,3.0,1.25,4.0,8
9,1014,6,756,7.0,1.25,9.0,9
6,1023,6,270,4.0,0.0,4.0,6
5,1026,6,323,1.0,1.25,1.0,8
23,1005,4,150,0.0,0.0,0.0,3
9,1022,4,658,5.0,0.0,5.0,6
19,1032,2,365,0.0,0.0,0.0,6
1,1003,3,365,0.0,0.0,0.0,6
9,1006,6,657,6.0,0.0,6.0,6
8,1006,3,871,0.0,0.0,0.0,6
19,1011,12,584,0.0,0.0,0.0,6
9,1049,6,1095,0.0,1.25,0.0,8
1,1049,6,365,3.0,0.0,2.0,6
10,1021,38,658,60.0,0.0,60.0,60
8,1041,8,365,4.0,0.0,4.0,6
2,1021,20,323,20.0,0.0,20.0,20
23,1014,22,18,113.0,0.0,36.0,38
1,1022,15,270,5.0,0.0,3.0,6
20,1019,4,246,2.0,1.25,3.0,8
9,1020,4,864,3.0,1.25,4.0,8
8,1044,4,345,3.0,0.0,3.0,6
2,1047,4,358,4.0,0.0,4.0,6
8,1012,10,584,0.0,0.0,0.0,6
9,1003,6,1095,1.0,0.0,1.0,6
19,1051,12,292,0.0,0.0,0.0,6
19,1051,5,290,0.0,0.0,0.0,3
8,1022,6,372,5.0,0.0,5.0,6
21,1003,6,21,9.0,0.0,3.0,3
9,1014,6,660,0.0,1.25,0.0,8
28,1016,4,150,1.0,0.0,1.0,6
28,1032,10,135,15.0,0.0,15.0,15
28,1040,4,180,1.0,0.0,1.0,6
9,1036,4,658,3.0,1.25,4.0,8
22,1022,6,270,0.0,1.25,0.0,4
2,1049,10,262,32.0,1.25,40.0,40
14,1033,2,658,1.0,0.0,1.0,6
2,1052,6,180,1.0,0.0,1.0,6
9,1005,6,658,7.0,0.0,7.0,7
23,1020,5,200,0.0,0.0,0.0,3
20,1047,12,730,11.0,0.0,11.0,11
28,1022,4,75,5.0,0.0,3.0,3
28,1021,10,120,6.0,0.0,6.0,6
8,1041,13,643,9.0,0.0,9.0,9
28,1052,4,90,2.0,0.0,1.0,3
9,1016,6,658,13.0,0.0,13.0,13
28,1042,6,182,4.0,0.0,4.0,6
9,1050,4,658,1.0,0.0,1.0,6
5,1052,12,324,2.0,1.25,3.0,8
2,1021,22,460,17.0,0.0,17.0,17
2,1051,2,365,2.0,1.25,3.0,8
28,1039,6,180,0.0,0.0,0.0,3
23,1005,5,120,2.0,0.0,2.0,3
20,1033,4,219,8.0,1.25,10.0,10
2,1053,12,270,0.0,0.0,0.0,6
8,1005,4,735,0.0,0.0,0.0,6
19,1011,6,256,6.0,0.0,6.0,6
3,1049,6,730,2.0,1.25,3.0,8
19,1041,12,120,13.0,0.0,13.0,13
1,1007,3,329,0.0,0.0,0.0,6
20,1020,4,550,0.5,0.0,0.0,6
20,1051,6,292,1.0,0.0,1.0,6
5,1038,24,247,29.0,0.0,29.0,29
9,1016,6,658,2.0,1.25,3.0,8
1,1051,3,329,0.0,0.0,0.0,6
19,1041,6,37,16.0,0.0,5.0,3
9,1048,6,766,2.0,0.0,2.0,6
8,1033,6,240,0.0,0.0,0.0,6
8,1021,8,371,3.0,0.0,3.0,6
28,1046,4,273,4.0,0.0,4.0,3
2,1006,10,161,11.0,1.25,14.0,14
22,1047,4,365,2.0,1.25,3.0,4
28,1042,6,60,5.0,0.0,3.0,3
3,1020,12,215,12.0,0.0,12.0,12
9,1038,6,766,0.0,1.25,0.0,8
8,1040,7,180,3.0,0.0,3.0,6
19,1032,2,657,3.0,0.0,3.0,6
18,1044,21,118,5.0,0.0,5.0,3
1,1052,3,329,0.0,0.0,0.0,6
28,1021,8,75,7.0,1.25,6.0,8
8,1019,5,365,3.0,0.0,3.0,6
1,1033,3,365,1.0,0.0,1.0,6
10,1020,8,657,16.0,1.25,20.0,20
9,1003,6,1277,6.0,1.25,8.0,8
8,1042,4,584,0.0,0.0,0.0,6
8,1036,7,255,1.0,0.0,1.0,6
9,1053,6,658,3.0,1.25,4.0,8
8,1000,4,600,0.0,1.25,0.0,8
9,1003,4,658,1.0,0.0,1.0,6
27,1007,5,150,0.0,0.0,0.0,3
19,1003,12,180,1.0,0.0,1.0,6
6,1007,8,864,0.0,0.0,0.0,6
6,1024,6,739,2.0,0.0,2.0,6
8,1030,6,120,3.0,0.0,3.0,6
28,1044,6,365,0.0,0.0,0.0,6
5,1022,24,652,22.0,1.25,28.0,28
19,1033,3,299,1.0,0.0,1.0,6
28,1048,12,91,9.0,0.0,9.0,9
12,1012,3,876,0.0,0.0,0.0,6
1,1006,6,490,6.0,0.0,4.0,4
20,1024,6,255,2.0,0.0,2.0,6
2,1016,24,600,5.0,0.0,5.0,6
12,1041,6,530,4.0,0.0,4.0,6
2,1044,2,628,0.0,0.0,0.0,6
1,1026,3,420,1.0,0.0,1.0,6
1,1051,3,329,3.0,0.0,2.0,6
19,1019,3,576,3.0,0.0,3.0,6
8,1048,6,540,0.0,0.0,0.0,6
2,1047,6,540,7.0,0.0,7.0,7
6,1003,8,301,7.0,0.0,7.0,7
10,1048,6,766,8.0,1.25,10.0,10
14,1034,1,658,2.0,0.0,2.0,6
1,1003,6,365,0.0,0.0,0.0,6
19,1003,6,20,6.0,0.0,2.0,3
28,1026,8,135,6.0,0.0,6.0,6
9,1033,4,328,0.0,0.0,0.0,6
5,1030,6,306,24.0,1.25,30.0,30
19,1049,20,22,2.0,0.0,1.0,3
3,1050,12,256,21.0,1.25,26.0,26
9,1015,6,657,8.0,1.25,10.0,10
10,1021,9,511,1.0,0.0,1.0,6
5,1042,3,360,3.0,1.25,4.0,8
2,1046,20,477,24.0,1.25,30.0,30
5,1033,8,284,2.0,1.25,3.0,8
4,1024,7,321,11.0,0.0,11.0,11
6,1019,6,253,4.0,0.0,4.0,6
28,1050,8,120,11.0,0.0,11.0,11
28,1011,4,321,3.0,0.0,3.0,3
14,1012,2,365,0.0,0.0,0.0,6
10,1022,6,767,0.0,0.0,0.0,6
8,1046,4,400,1.0,0.0,1.0,6
19,1005,5,180,0.0,0.0,0.0,6
9,1034,6,658,2.0,0.0,2.0,6
10,1036,8,766,1.0,0.0,1.0,6
1,1039,6,180,0.0,1.25,0.0,8
20,1036,10,295,0.0,0.0,0.0,6
3,1021,24,320,27.0,0.0,27.0,27
2,1040,8,241,11.0,0.0,11.0,11
9,1003,6,756,0.0,1.25,0.0,8
8,1046,6,202,1.0,0.0,1.0,6
23,1007,12,15,0.0,0.0,0.0,3
8,1015,8,646,5.0,0.0,5.0,6
9,1012,4,658,3.0,0.0,3.0,6
28,1016,4,300,6.0,0.0,6.0,6
10,1000,6,1277,0.0,1.25,0.0,8
8,1020,23,984,10.0,0.0,10.0,10
5,1011,6,90,4.0,0.0,3.0,6
19,1046,6,760,14.0,0.0,14.0,14
19,1021,2,365,0.0,0.0,0.0,6
1,1011,3,365,0.0,0.0,0.0,6
28,1021,12,45,13.0,0.0,4.0,3
19,1014,10,90,10.0,0.0,7.0,7
8,1014,6,255,1.0,0.0,1.0,6
28,1021,4,360,1.0,0.0,1.0,3
1,1020,6,240,2.0,0.0,1.0,6
10,1030,14,658,8.0,1.25,10.0,10
5,1011,6,298,7.0,1.25,9.0,9
19,1023,12,180,5.0,0.0,5.0,6
5,1032,48,324,99.0,1.25,122.0,124
2,1005,2,300,0.0,0.0,0.0,6
19,1024,6,730,0.0,0.0,0.0,6
18,1033,6,300,0.0,0.0,0.0,3
27,1053,1,90,0.41,0.0,0.0,3
28,1050,4,360,4.0,0.0,4.0,6
3,1050,2,210,2.0,0.0,2.0,6
28,1003,4,378,0.0,0.0,0.0,6
2,1034,12,180,4.0,0.0,4.0,6
23,1044,6,100,1.0,1.25,1.0,4
8,1044,6,211,6.0,0.0,6.0,6
2,1040,8,100,9.0,0.0,9.0,9
28,1011,4,350,1.0,0.0,1.0,6
3,1034,4,365,1.0,0.0,1.0,6
8,1022,64,459,39.0,1.25,49.0,49
19,1021,25,27,105.0,0.0,36.0,35
2,1024,7,180,12.0,0.0,12.0,12
8,1005,4,640,1.0,0.0,1.0,6
28,1046,4,182,0.0,1.25,0.0,8
9,1022,6,511,0.0,0.0,0.0,6
1,1041,3,2555,1.0,0.0,1.0,6
19,1003,3,18,2.0,0.0,1.0,3
23,1006,3,365,5.0,0.0,5.0,3
9,1036,8,766,4.0,0.0,4.0,6
9,1012,6,660,0.0,1.25,0.0,8
8,1005,24,324,14.0,0.0,14.0,14
22,1046,24,360,40.0,1.25,50.0,50
5,1046,3,270,1.0,0.0,1.0,6
19,1015,6,7,18.0,0.0,4.0,3
28,1005,4,120,5.0,0.0,5.0,6
3,1040,10,240,6.0,1.25,8.0,8
23,1022,6,25,19.0,0.0,6.0,6
2,1049,6,322,11.0,1.25,14.0,14
10,1034,6,657,2.0,0.0,2.0,6
28,1030,4,182,4.0,0.0,4.0,6
8,1039,7,971,3.0,0.0,3.0,6
9,1011,6,365,0.0,0.0,0.0,6
1,1044,6,1825,1.0,0.0,1.0,6
28,1021,4,270,6.0,0.0,6.0,6
3,1026,6,330,2.0,0.0,2.0,6
6,1005,6,848,2.0,0.0,2.0,6
9,1050,6,730,1.0,0.0,1.0,6
10,1049,6,658,2.0,0.0,2.0,6
1,1019,3,360,1.0,0.0,1.0,6
2,1022,24,240,19.0,0.0,19.0,19
5,1038,24,144,26.0,0.0,26.0,26
1,1046,6,365,3.0,0.0,2.0,6
10,1036,4,365,1.0,0.0,1.0,6
28,1015,60,130,94.0,0.0,94.0,94
20,1052,6,400,2.0,0.0,2.0,6
21,1046,15,12,66.0,0.0,15.0,15
2,1048,12,175,6.0,0.0,6.0,6
1,1051,3,329,0.0,0.0,0.0,6
22,1036,6,365,0.0,1.25,0.0,4
8,1026,12,180,24.0,1.25,30.0,30
3,1011,12,328,8.0,0.0,8.0,8
28,1044,20,60,14.0,0.0,9.0,9
28,1041,6,165,2.0,0.0,2.0,3
8,1015,7,255,4.0,0.0,4.0,6
14,1021,30,658,20.0,0.0,20.0,20
8,1041,29,306,16.0,0.0,16.0,16
23,1019,10,15,15.0,0.0,5.0,3
2,1015,2,199,0.0,0.0,0.0,6
1,1015,4,329,0.0,0.0,0.0,6
8,1006,6,450,0.0,0.0,0.0,6
1,1023,3,365,0.0,0.0,0.0,6
20,1000,24,248,60.0,0.0,60.0,60
9,1023,10,658,21.0,1.25,26.0,26
5,1053,6,365,2.0,1.25,3.0,8
8,1033,3,432,0.0,0.0,0.0,6
3,1023,8,270,1.0,1.25,1.0,8
5,1024,24,299,19.0,0.0,19.0,19
28,1006,4,360,1.0,0.0,1.0,6
8,1003,8,270,2.0,0.0,2.0,6
3,1048,6,320,6.0,0.0,6.0,6
2,1048,2,225,0.0,0.0,0.0,6
8,1026,8,270,2.0,0.0,2.0,6
5,1044,6,90,5.0,1.25,4.0,8
8,1011,4,563,6.0,1.25,8.0,8
19,1023,6,150,2.0,1.25,3.0,4
2,1024,5,300,1.0,1.25,1.0,8
28,1042,4,270,1.0,0.0,1.0,6
1,1021,6,540,2.0,0.0,1.0,6
2,1038,62,365,34.0,1.25,43.0,43
10,1041,10,1095,3.0,0.0,3.0,6
28,1005,4,90,0.0,0.0,0.0,6
9,1007,4,658,0.0,0.0,0.0,6
1,1039,3,1825,5.0,0.0,3.0,6
1,1053,24,365,7.0,0.0,5.0,5
3,1039,8,150,7.0,0.0,7.0,7
9,1012,6,658,0.0,0.0,0.0,6
28,1006,4,120,0.0,0.0,0.0,6
1,1036,4,329,1.0,0.0,1.0,6
28,1047,6,210,6.0,0.0,6.0,6
8,1048,7,650,3.0,0.0,3.0,6
9,1023,5,730,2.0,0.0,2.0,6
10,1005,8,766,8.0,0.0,8.0,8
4,1047,11,240,1.0,0.0,1.0,6
2,1014,10,201,1.0,0.0,1.0,6
22,1044,10,584,7.0,1.25,9.0,9
22,1036,12,305,16.0,0.0,16.0,16
5,1039,3,261,0.0,0.0,0.0,6
2,1015,12,307,17.0,0.0,17.0,17
1,1053,3,360,1.0,0.0,1.0,6
19,1044,4,255,0.0,0.0,0.0,6
2,1038,2,252,9.0,1.25,11.0,11
8,1051,6,187,0.0,1.25,0.0,8
2,1036,2,613,1.0,0.0,1.0,6
19,1048,5,180,3.0,0.0,3.0,6
23,1052,10,274,7.0,0.0,7.0,7
5,1033,3,214,0.0,0.0,0.0,6
23,1049,12,20,52.0,0.0,17.0,17
21,1051,6,90,2.0,0.0,1.0,3
28,1046,6,45,20.0,0.0,7.0,7
2,1015,10,314,7.0,0.0,7.0,7
10,1039,6,511,3.0,0.0,3.0,6
8,1014,4,570,3.0,0.0,3.0,6
